Monongalia County,14.8,17.7,16.3,14.4,14.2,14.4,14.2,15.4,15.4,15.4,15.7,22.1,18.9,16.4,16.3,21.9,22.2,19.0,20.7,19.2,22.5,19.6,18.5,18.5,18.5,19.1,15.2,18.3,18.3
Monroe County,16.9,20.1,19.1,15.9,15.4,15.2,16.3,16.6,15.2,14.7,14.3,15.8,15.7,14.8,17.0,17.0,17.9,17.6,15.4,17.3,19.3,18.5,17.3,17.3,17.3,15.7,15.3,15.3,14.9
Morgan County,11.4,15.4,13.9,12.2,12.1,11.3,10.8,11.8,11.1,11.2,10.6,11.1,13.0,10.9,12.1,13.3,13.5,14.1,15.2,15.4,13.0,14.1,11.9,11.9,11.9,10.5,11.0,12.8,10.8
Nicholas County,19.4,26.0,24.1,20.1,20.3,18.9,18.7,19.4,19.0,19.1,18.2,18.6,21.8,18.9,18.1,18.8,18.6,21.3,17.6,18.6,19.6,18.5,21.4,21.4,21.4,18.8,19.0,19.8,19.0
Ohio County,12.9,17.7,15.4,13.5,13.8,13.8,13.2,14.5,13.8,14.6,14.9,15.1,17.7,16.9,15.7,13.9,16.6,16.6,18.1,15.3,18.4,14.0,15.8,15.8,15.8,14.1,18.1,14.7,12.5
Pendleton County,15.5,16.3,16.6,13.4,13.8,12.7,12.2,13.7,13.0,12.4,12.1,12.0,13.5,13.8,14.0,14.8,15.3,18.1,15.5,18.0,16.7,16.4,16.2,16.2,16.2,13.5,11.5,16.0,14.6
Pleasants County,12.8,17.4,16.6,14.3,14.5,12.8,12.0,11.9,11.3,12.2,12.3,13.7,13.5,13.4,13.2,14.0,15.1,15.7,15.6,15.0,16.5,15.4,14.3,14.3,14.3,13.0,13.0,14.3,13.6
Pocahontas County,16.2,20.2,20.5,17.5,17.6,17.0,16.5,18.0,16.5,15.8,15.8,17.4,17.4,15.7,16.8,21.6,19.9,18.7,20.5,19.2,17.6,18.9,18.3,18.3,18.3,16.1,18.1,16.2,17.5
Preston County,18.0,21.8,20.5,17.8,17.7,17.1,15.2,16.4,15.6,16.1,15.8,17.6,17.0,16.5,16.6,15.1,15.8,16.8,17.3,17.0,17.6,17.0,17.4,17.4,17.4,14.3,15.7,14.3,16.2
Putnam County,9.6,12.3,11.4,9.5,8.7,8.9,8.6,9.5,9.1,9.6,9.9,10.3,10.4,10.2,9.0,10.8,10.4,11.5,10.8,11.0,10.0,10.4,10.8,10.8,10.8,8.9,9.9,10.1,10.0
Raleigh County,17.9,23.8,21.0,17.4,17.6,17.8,17.2,18.8,18.1,18.0,17.8,18.3,17.3,16.7,19.6,18.9,18.0,17.0,18.5,20.2,17.7,19.9,17.4,17.4,17.4,17.4,21.8,22.0,20.7
Randolph County,20.5,24.8,22.6,18.3,18.8,17.2,16.7,17.8,17.2,17.4,17.2,17.3,16.0,19.1,17.7,20.5,18.7,20.1,18.4,18.5,20.8,19.8,18.7,18.7,18.7,16.8,15.2,17.6,19.4
Ritchie County,18.6,24.6,23.4,18.3,18.9,18.0,16.3,16.7,15.2,16.0,15.5,16.9,17.0,17.1,17.1,20.5,19.9,19.5,19.1,19.1,17.7,18.5,18.2,18.2,18.2,17.9,16.4,19.2,17.2
Roane County,20.5,27.9,26.5,21.9,20.8,20.0,19.5,21.4,20.9,19.9,19.4,21.5,22.9,22.8,21.6,22.0,23.2,23.6,21.6,23.1,23.1,21.1,22.1,22.1,22.1,19.4,20.7,18.2,22.1
Summers County,28.5,29.6,29.1,24.2,22.7,21.3,22.3,27.9,26.8,22.5,22.8,27.3,25.2,24.7,25.4,29.7,23.0,24.4,26.5,22.6,25.8,26.4,24.7,24.7,24.7,23.5,21.1,24.8,26.9
Taylor County,19.8,24.4,23.4,19.4,19.7,18.0,17.8,18.9,17.5,17.1,16.7,19.3,19.0,18.0,17.2,17.1,20.3,17.6,17.9,17.2,16.8,16.2,16.4,16.4,16.4,16.7,13.7,16.0,16.1
Tucker County,15.9,18.2,17.6,15.3,15.8,15.7,14.3,14.5,13.8,14.7,14.5,18.1,16.1,16.4,15.9,19.2,19.2,17.2,15.8,16.3,17.1,17.1,15.8,15.8,15.8,15.3,13.8,14.7,13.5
Tyler County,15.2,20.1,18.7,15.3,15.1,15.6,15.0,15.1,14.4,15.4,15.7,16.9,17.9,18.7,16.6,17.8,16.2,20.3,16.8,17.9,15.8,16.3,16.1,16.1,16.1,15.4,14.4,14.0,15.5
Upshur County,12.8,15.1,13.8,13.3,12.7,11.9,11.3,11.7,12.1,12.5,12.7,13.3,13.3,13.0,13.2,14.3,15.3,15.9,15.9,15.8,15.5,14.7,14.0,14.0,14.0,17.5,17.1,18.6,19.0
Wayne County,19.0,25.5,24.4,19.9,20.4,19.4,18.9,20.3,19.4,18.7,18.6,21.0,22.1,20.3,20.8,18.4,21.9,20.0,17.7,20.6,19.7,17.3,20.2,20.2,20.2,19.6,17.1,16.2,20.9
Webster County,20.8,23.7,22.1,18.6,17.8,17.3,16.9,18.2,17.8,17.3,17.4,20.4,21.5,20.3,17.6,20.8,20.2,20.8,20.5,20.0,20.0,22.5,21.5,21.5,21.5,21.8,23.7,25.2,23.0
Wetzel County,31.8,36.4,35.6,28.5,28.3,25.9,26.7,28.5,26.2,24.2,23.7,29.0,27.0,25.2,27.9,32.6,26.5,26.8,28.2,27.1,26.1,29.6,30.0,30.0,30.0,16.3,15.9,16.4,18.3
Wirt County,17.2,21.7,19.9,16.8,16.8,16.3,15.5,16.7,16.1,16.3,16.2,18.0,17.6,17.1,17.4,17.8,18.2,18.7,18.0,18.4,18.3,18.0,17.9,17.9,17.9,17.5,18.0,17.7,18.7
Wood County,15.7,21.6,20.7,17.6,17.7,17.2,15.9,16.2,15.5,16.4,16.6,18.3,20.0,16.4,17.6,18.7,18.3,17.9,18.1,19.7,18.5,20.0,19.5,19.5,19.5,14.1,14.4,14.7,15.0
Wyoming County,16.4,22.8,21.2,18.9,19.8,19.3,17.6,18.6,16.3,16.7,17.1,20.6,18.8,18.7,19.1,20.0,22.1,19.9,18.2,21.3,20.3,17.9,18.1,18.1,18.1,22.9,21.3,25.0,24.1
Poverty Rates source:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.census.gov/data-tools/demo/saipe/saipe.html?s_appName=saipe&map_yearSelector=2016&map_geoSelector=aa_c&menu=grid_proxy&s_year=2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1993,1989&s_state=54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021: https://www.ers.usda.gov/data-products/county-level-data-sets/county-level-data-sets-download-data/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020: https://www.census.gov/data-tools/demo/saipe/#/?s_state=54&s_county=&s_district=&s_geography=county&x_tableYears=2021&map_yearSelector=2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022: https://www.indexmundi.com/facts/united-states/quick-facts/west-virginia/percent-of-people-of-all-ages-in-poverty#table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
