County,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Greenbrier County,72.6,73.0,73.2,73.3,73.4,73.5,73.5,73.7,73.4,73.7,73.8,73.9,74.2,74.1,74.4,74.2,74.5,74.9,75.0,75.1,75.1,75.1,75.2,75.4,75.5,75.4,75.7,76.0,75.9,76.1,76.4,76.2,76.5,76.6,76.5,75.7,75.6,75.4,75.5,75.8,75.9,75.3,74.4
Hampshire County,73.0,73.3,73.6,73.9,73.9,73.9,74.0,74.1,74.0,74.3,74.5,74.7,74.9,74.8,74.9,74.9,75.3,75.7,75.9,75.9,75.9,76.0,75.9,76.1,76.4,76.5,76.8,76.9,77.1,77.2,77.3,77.4,77.5,77.4,77.6,76.9,76.8,76.8,76.9,75.6,76.2,75.7,75.2
Hancock County,73.7,73.9,74.2,74.3,74.4,74.4,74.4,74.5,74.5,74.6,74.7,74.7,74.9,74.9,74.9,74.9,75.3,75.6,75.8,75.8,75.7,75.6,75.7,75.7,76.0,76.0,76.3,76.4,76.5,76.5,76.9,76.9,76.7,76.9,76.7,75.7,75.6,75.3,75.5,74.7,74.9,75.2,74.4
Hardy County,73.2,73.5,73.8,73.9,74.1,74.0,74.1,74.3,74.4,74.5,74.7,74.8,75.0,75.0,75.0,75.2,75.5,75.9,76.0,76.0,76.1,76.0,76.2,76.2,76.6,76.7,76.8,77.0,77.2,77.2,77.5,77.6,77.7,77.8,77.7,77.5,77.3,77.4,77.6,76.7,76.9,77.2,75.5
Harrison County,73.0,73.2,73.5,73.5,73.6,73.7,73.6,73.7,73.8,73.8,73.9,73.9,73.8,74.0,74.3,74.2,74.4,74.6,74.8,74.8,74.7,74.7,74.7,74.8,75.1,75.2,75.3,75.4,75.7,75.6,76.0,75.7,76.1,75.9,75.9,75.7,75.5,75.4,75.4,75.5,75.3,75.0,75.2
Jackson County,74.2,74.4,74.6,74.8,74.9,74.9,74.9,74.8,74.8,75.0,75.1,75.2,75.4,75.2,75.3,75.3,75.6,76.0,76.1,76.0,76.0,76.0,76.0,76.2,76.6,76.3,76.5,76.7,76.7,76.9,77.1,77.1,77.1,77.1,77.1,76.3,76.2,76.0,76.2,75.8,75.9,76.3,76.1
Jefferson County,72.3,72.6,72.9,73.1,73.2,73.3,73.5,73.6,73.7,73.8,74.2,74.4,74.6,74.5,74.5,74.9,75.2,75.5,75.6,75.7,75.8,75.9,76.0,76.1,76.5,76.6,76.8,76.9,77.2,77.3,77.5,77.7,77.7,78.0,77.8,78.0,78.1,78.0,78.3,77.9,77.6,78.0,77.4
Kanawha County,72.5,72.8,73.4,73.6,73.6,73.6,73.3,73.6,73.5,73.7,74.0,73.8,74.2,73.8,74.0,74.3,74.3,74.6,74.5,74.6,74.7,74.5,74.6,74.8,74.9,74.8,75.0,75.1,75.0,75.3,75.5,75.7,75.8,75.6,75.6,74.5,74.2,73.9,73.9,73.9,73.4,73.3,72.5
Lewis County,72.8,73.0,73.2,73.3,73.4,73.4,73.3,73.5,73.4,73.4,73.6,73.6,73.7,73.8,73.7,73.8,73.9,74.3,74.4,74.4,74.4,74.4,74.3,74.3,74.7,74.5,74.6,74.7,74.9,75.0,75.3,75.3,75.2,75.3,75.1,74.3,74.0,73.9,73.9,72.7,72.3,72.4,73.0
Lincoln County,72.1,72.3,72.5,72.7,72.5,72.5,72.7,72.4,72.5,72.5,72.6,72.6,72.7,72.6,72.7,72.6,72.8,73.0,73.2,73.2,73.0,73.0,73.1,73.0,73.2,73.2,73.2,73.4,73.4,73.5,73.7,73.6,73.8,73.7,73.6,72.5,72.1,72.0,72.3,73.0,71.9,71.2,70.8
Logan County,70.7,70.9,71.1,71.2,71.3,71.3,71.2,71.3,71.4,71.2,71.4,71.4,71.4,71.4,71.2,71.4,71.7,72.0,71.9,71.8,71.8,71.7,71.7,71.8,72.0,71.7,71.8,72.1,72.2,72.3,72.6,72.2,72.3,72.2,72.2,70.6,70.4,70.0,70.2,69.9,70.1,69.7,68.5
Marion County,73.8,73.9,74.5,74.6,74.5,74.3,74.5,74.6,74.6,74.7,74.8,74.8,75.1,75.0,75.2,75.2,75.5,75.7,75.9,76.0,75.9,75.6,75.9,75.8,76.3,76.4,76.5,76.6,76.6,76.8,77.2,77.2,77.2,77.3,77.2,76.7,68.3,68.4,68.7,76.3,76.1,76.1,75.6
Marshall County,73.9,74.4,74.5,74.5,74.6,74.7,74.6,74.7,74.8,75.0,75.1,75.2,75.4,75.3,75.2,75.4,75.6,75.9,76.1,76.1,76.2,76.3,76.3,76.3,76.6,76.6,76.7,77.0,77.0,77.2,77.4,77.4,77.3,77.4,77.4,76.9,76.6,76.4,76.4,77.5,77.3,76.7,75.7
Mason County,72.1,72.3,72.5,72.6,72.8,72.9,72.8,72.9,72.8,73.1,73.3,73.2,73.4,73.1,73.4,73.3,73.7,74.1,74.3,74.1,74.2,74.4,74.4,74.4,74.8,74.7,74.8,75.1,75.2,75.3,75.4,75.6,75.7,75.6,75.5,74.3,76.7,76.6,77.0,74.5,73.9,73.4,73.6
McDowell County,69.2,69.6,69.8,69.7,70.0,69.9,69.7,69.7,69.5,69.7,69.5,69.7,69.9,69.7,69.6,69.4,69.8,70.2,70.3,70.2,70.0,70.0,70.0,69.9,70.0,70.0,69.9,70.0,70.1,70.2,70.4,70.2,70.1,70.2,70.3,68.7,74.4,74.0,74.2,69.0,68.6,69.0,67.7
Mercer County,72.7,72.6,73.2,73.0,73.0,73.0,73.0,73.1,73.0,73.1,73.1,73.0,73.4,73.2,73.1,73.3,73.4,73.7,74.0,73.7,73.9,73.6,73.7,73.8,74.0,73.9,73.9,73.9,74.1,74.1,74.3,74.0,74.2,74.1,74.1,73.1,73.0,72.9,73.2,72.9,72.7,72.7,71.8
Mineral County,72.8,73.1,73.5,73.6,73.7,73.8,73.8,73.8,73.8,74.1,74.4,74.5,74.7,74.6,74.7,74.8,75.1,75.3,75.6,75.8,75.6,75.6,75.7,75.9,76.1,76.2,76.3,76.7,76.8,76.8,77.1,77.1,77.3,77.2,77.4,76.4,76.5,76.4,76.6,76.7,76.4,76.5,75.5
Mingo County,69.4,69.7,69.8,70.1,70.2,70.2,70.1,70.2,70.2,70.3,70.2,70.1,70.6,70.4,70.5,70.4,70.7,70.8,71.1,71.1,71.0,71.0,70.9,70.9,71.2,71.2,71.0,71.4,71.4,71.5,71.7,71.7,71.7,71.6,71.4,70.7,70.4,70.2,70.5,70.9,71.0,70.7,70.1
Monongalia County,74.7,75.0,75.2,75.3,75.6,75.5,75.4,75.5,75.7,75.9,76.3,76.3,76.4,76.3,76.6,76.6,76.8,77.1,77.2,77.2,77.1,77.2,77.3,77.7,77.9,77.9,78.2,78.3,78.5,78.7,79.0,79.0,79.1,79.2,79.1,79.3,79.6,79.6,79.7,78.8,79.0,79.6,79.3
Monroe County,73.1,73.3,73.8,73.8,74.0,74.1,74.0,74.1,74.1,74.3,74.5,74.6,74.8,74.8,74.8,75.0,75.3,75.6,75.8,75.7,75.8,75.9,75.9,76.0,76.2,76.2,76.4,76.6,76.7,76.9,77.1,77.1,77.3,77.2,77.1,76.4,76.3,76.4,76.4,76.9,77.1,77.0,76.5
Morgan County,73.3,73.7,73.9,74.0,74.1,74.1,74.2,74.3,74.3,74.5,74.7,74.9,75.0,74.9,75.0,74.9,75.3,75.7,75.8,75.9,75.9,75.8,75.9,76.0,76.4,76.3,76.5,76.7,76.8,77.0,77.1,77.2,77.3,77.2,77.3,76.5,76.6,76.1,76.4,74.8,74.6,75.4,75.5
Nicholas County,73.1,73.3,73.7,73.8,73.8,73.8,73.8,73.8,73.9,73.9,74.0,74.1,74.0,74.0,73.9,74.1,74.3,74.7,74.7,74.7,74.6,74.7,74.6,74.7,75.0,74.8,74.9,75.1,75.1,75.3,75.4,75.3,75.4,75.4,75.4,74.5,74.3,74.1,74.3,74.2,75.0,74.6,74.8
Ohio County,72.9,73.1,73.6,73.7,73.8,73.7,73.9,73.7,74.1,74.2,74.4,74.5,74.7,74.7,74.8,74.7,75.3,75.4,75.8,75.6,75.9,75.8,76.1,76.0,76.4,76.6,76.7,76.7,77.0,77.0,77.5,77.4,77.4,77.6,77.5,76.9,76.6,76.6,76.7,76.3,75.8,75.8,74.7
Pendleton County,74.7,75.1,75.3,75.4,75.6,75.6,75.8,75.8,76.0,76.2,76.4,76.4,76.6,76.5,76.6,76.7,77.0,77.3,77.5,77.6,77.6,77.7,77.7,77.9,78.2,78.3,78.4,78.6,78.8,79.1,79.2,79.2,79.3,79.3,79.3,78.9,78.9,78.8,79.0,78.6,77.4,77.7,76.7
Pleasants County,73.7,73.9,74.2,74.3,74.4,74.3,74.4,74.5,74.5,74.6,74.8,74.8,75.1,74.9,75.0,74.9,75.3,75.5,75.7,75.5,75.6,75.5,75.5,75.6,75.9,75.8,76.0,76.2,76.3,76.3,76.5,76.4,76.5,76.6,76.5,75.9,75.6,75.4,75.6,75.6,76.2,76.5,76.6
Pocahontas County,72.9,73.2,73.4,73.6,73.7,73.7,73.6,73.7,73.8,74.0,74.2,74.2,74.4,74.2,74.4,74.4,74.7,75.1,75.2,75.3,75.3,75.2,75.4,75.4,75.6,75.7,75.9,76.1,76.3,76.4,76.6,76.7,76.7,76.7,76.7,77.1,76.8,76.7,77.0,77.5,77.1,75.5,75.3
Preston County,73.5,73.8,74.0,74.2,74.3,74.2,74.3,74.3,74.3,74.4,74.6,74.8,74.9,74.9,74.9,75.0,75.3,75.6,75.8,75.6,75.6,75.9,75.7,75.8,76.2,76.3,76.5,76.6,76.7,77.0,77.2,77.1,77.2,77.2,77.2,77.2,77.2,77.1,77.3,76.8,76.8,77.1,76.4
Putnam County,74.6,74.5,75.1,75.1,75.2,75.1,75.3,75.3,75.3,75.4,75.6,75.6,75.8,75.7,75.7,75.7,75.8,76.2,76.4,76.4,76.3,76.4,76.4,76.4,76.7,76.7,77.0,77.1,77.1,77.2,77.5,77.5,77.4,77.5,77.4,76.7,76.6,76.5,76.6,76.9,76.7,76.5,76.2
Raleigh County,72.3,72.5,72.6,72.7,73.0,73.0,72.9,73.1,73.1,73.1,73.2,73.2,73.5,73.3,73.2,73.2,73.7,74.2,74.2,74.3,74.0,74.0,74.1,74.3,74.6,74.6,74.7,74.6,74.9,74.8,75.0,75.1,74.9,75.2,75.2,73.5,73.3,73.0,73.1,73.2,73.1,72.4,71.5
Randolph County,73.7,73.9,74.3,74.1,74.4,74.5,74.4,74.4,74.4,74.5,74.8,74.8,75.0,74.9,75.1,75.0,75.3,75.5,75.7,75.6,75.6,75.6,75.6,75.7,76.0,76.1,76.2,76.5,76.6,76.6,77.0,76.8,76.9,76.8,76.9,76.6,76.4,76.2,76.4,76.4,76.8,76.8,76.4
Ritchie County,73.2,73.3,73.7,73.9,73.9,73.9,73.9,73.9,73.9,74.0,74.2,74.2,74.4,74.2,74.2,74.4,74.6,75.0,75.2,75.0,75.1,75.1,75.1,75.1,75.5,75.5,75.5,75.8,75.9,76.0,76.2,76.2,76.2,76.3,76.1,76.3,76.5,76.3,76.5,76.8,76.7,76.9,76.2
Roane County,73.1,73.3,73.5,73.6,73.8,73.7,73.7,73.8,73.8,73.9,73.9,74.0,74.1,74.0,74.0,74.0,74.2,74.5,74.7,74.7,74.6,74.5,74.6,74.6,74.9,74.9,75.0,75.1,75.2,75.4,75.5,75.5,75.5,75.4,75.3,74.4,74.1,74.0,74.0,73.4,72.2,72.5,72.8
Summers County,72.2,72.5,72.9,73.1,73.3,73.3,73.3,73.3,73.5,73.6,73.8,73.8,74.0,74.0,73.9,73.9,74.4,74.6,74.8,74.7,74.8,74.7,74.7,74.9,75.2,75.3,75.5,75.7,75.7,76.0,76.1,76.1,76.3,76.1,76.1,75.1,74.7,74.5,74.8,73.7,74.6,74.7,74.1
Taylor County,73.2,73.4,73.7,74.0,73.9,74.1,74.1,74.2,74.1,74.3,74.5,74.6,74.8,74.6,74.6,74.8,75.1,75.4,75.6,75.6,75.5,75.6,75.6,75.8,76.0,76.1,76.3,76.5,76.6,76.8,76.9,76.9,77.1,77.0,77.1,77.2,76.9,76.9,77.0,76.2,76.8,77.6,76.0
Tucker County,73.2,73.6,73.7,73.9,74.0,74.1,74.2,74.3,74.3,74.5,74.6,74.8,75.0,75.0,75.0,75.1,75.5,75.7,75.9,75.9,76.0,76.0,76.0,76.1,76.5,76.5,76.7,76.9,77.1,77.1,77.4,77.4,77.5,77.5,77.5,77.4,77.7,77.6,78.0,78.1,77.3,77.2,75.5
Tyler County,73.3,73.6,73.9,74.0,74.1,74.0,74.1,74.1,74.1,74.2,74.4,74.6,74.7,74.6,74.5,74.7,74.9,75.3,75.3,75.3,75.3,75.4,75.4,75.5,75.8,75.8,76.0,76.1,76.2,76.5,76.6,76.5,76.6,76.7,76.6,76.3,76.3,76.3,76.6,76.4,76.1,76.3,77.1
Upshur County,74.3,74.5,74.7,74.8,75.0,74.8,74.9,74.8,74.9,75.1,75.2,75.2,75.5,75.2,75.3,75.2,75.5,75.8,76.0,75.8,75.9,75.9,76.0,76.0,76.3,76.2,76.4,76.5,76.8,76.8,77.0,77.0,77.1,77.1,76.9,77.2,76.9,76.8,77.1,76.3,76.7,77.5,77.8
Wayne County,73.6,73.4,74.0,74.1,74.1,74.1,74.0,74.0,74.2,74.4,74.4,74.4,74.4,74.4,74.5,74.5,74.8,75.1,75.2,75.1,75.2,75.1,75.0,75.3,75.5,75.3,75.5,75.8,75.9,75.9,76.1,76.2,76.3,76.2,75.9,75.0,75.2,75.0,75.1,74.0,74.1,74.3,73.3
Webster County,72.4,72.6,72.9,73.0,73.2,73.0,73.1,73.2,73.1,73.3,73.4,73.5,73.6,73.4,73.5,73.6,73.9,74.2,74.4,74.3,74.3,74.2,74.3,74.5,74.7,74.7,74.7,74.9,75.1,75.2,75.5,75.3,75.4,75.3,75.4,74.7,74.3,74.2,74.5,73.9,74.2,74.1,74.3
Wetzel County,73.2,73.6,73.8,73.8,73.9,74.0,74.0,74.0,74.1,74.2,74.5,74.3,74.6,74.4,74.5,74.4,74.9,75.1,75.3,75.2,75.2,75.3,75.3,75.5,75.6,75.8,75.8,76.1,76.2,76.2,76.5,76.5,76.5,76.5,76.4,75.8,75.8,75.7,75.9,75.1,74.9,74.9,75.2
Wirt County,73.9,74.1,74.4,74.5,74.6,74.5,74.6,74.7,74.6,74.8,74.9,75.0,75.1,75.0,75.0,75.1,75.3,75.7,75.8,75.9,75.8,75.8,75.7,75.8,76.1,76.1,76.2,76.4,76.4,76.6,76.7,76.7,76.8,76.8,76.6,76.0,75.9,75.9,76.1,77.2,77.4,76.9,76.5
Wood County,74.2,74.5,74.8,74.8,74.9,74.9,74.8,75.0,75.1,75.0,75.2,75.2,75.5,75.4,75.2,75.3,75.7,75.7,76.0,75.8,75.7,75.8,75.9,75.9,76.3,76.2,76.4,76.5,76.5,76.5,76.9,76.7,76.9,76.7,76.6,75.9,75.9,75.6,75.8,75.3,75.0,75.2,74.7
Wyoming County,71.7,71.6,71.8,72.0,72.0,71.9,71.9,72.0,71.8,72.1,72.2,72.1,72.2,72.1,72.1,71.9,72.3,72.5,72.6,72.6,72.4,72.4,72.5,72.3,72.5,72.5,72.6,72.6,72.7,72.7,72.9,72.8,72.8,72.9,72.7,71.3,71.1,70.9,71.2,71.6,72.1,72.2,71.3
Life expectancy source: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://ghdx.healthdata.org/record/united-states-life-expectancy-and-age-specific-mortality-risk-county-1980-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.countyhealthrankings.org/explore-health-rankings/county-health-rankings-model/health-outcomes/length-of-life/life-expectancy?year=2019&tab=1&state=54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015 - 2018: https://ghdx.healthdata.org/record/ihme-data/united-states-life-expectancy-by-county-race-ethnicity-2000-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
