Fayette County,"31,987","51,903","60,377","72,050","80,628","82,443","61,731","49,332","49,800","52,000","52,400","52,700","53,800","55,700","57,000","57,800","58,300","57,863","57,443","57,186","57,119","56,148","54,812","53,382","51,692","50,023","48,571","47,870","47,847","47,915","48,298","48,256","48,154","48,221","47,754","47,094","46,785","47,498","47,090","46,970","47,072","46,758","46,259","46,233","46,303","46,284","46,123","46,035","45,910","45,850","45,549","45,152","44,687","44,102","43,521"
Gilmer County,"11,762","11,379","10,668","10,641","12,046","9,746","8,050","7,782","7,700","8,000","7,900","8,000","8,000","8,000","8,100","8,100","8,200","8,334","8,608","8,770","8,755","8,607","8,441","8,368","8,259","8,244","7,827","7,621","7,604","7,447","7,440","7,411","7,269","7,173","7,117","7,180","7,143","7,169","7,086","6,999","7,010","6,973","6,924","6,920","6,896","6,881","6,824","8,736","8,744","8,741","8,615","8,489","8,287","8,128","8,005"
Grant County,"7,275","7,838","8,993","8,441","8,805","8,756","8,304","8,607","8,700","9,100","9,200","9,200","9,400","9,500","9,700","9,800","10,000","10,210","10,299","10,380","10,335","10,427","10,335","10,348","10,350","10,339","10,393","10,447","10,547","10,664","10,809","10,922","11,074","11,098","11,110","11,114","11,140","11,287","11,319","11,289","11,364","11,504","11,577","11,747","11,865","11,921","11,833","11,911","11,897","11,818","11,755","11,632","11,666","11,643","11,670"
Greenbrier County,"20,683","24,833","26,242","35,878","38,520","39,295","34,446","32,090","32,600","32,600","32,700","33,200","33,700","35,000","35,800","36,100","37,000","37,665","37,636","37,197","37,508","37,141","36,760","36,202","35,600","35,255","34,778","34,704","34,998","35,289","35,489","35,507","35,643","35,624","35,463","35,349","35,310","34,423","34,366","34,442","34,539","34,544","34,523","34,600","34,697","34,705","34,527","35,546","35,705","35,849","35,769","35,522","35,541","35,494","35,287"
Hampshire County,"11,806","11,694","11,713","11,836","12,974","12,577","11,705","11,710","11,800","12,600","12,800","12,900","13,300","13,500","14,000","14,400","14,700","14,867","15,049","15,220","15,345","15,318","15,344","15,263","15,525","15,843","16,184","16,594","17,093","17,425","17,828","18,087","18,329","18,645","18,912","19,148","19,418","20,291","20,561","20,807","21,084","21,293","21,749","22,269","22,623","22,662","22,695","23,961","23,787","23,680","23,490","23,439","23,318","23,343","23,471"
Hancock County,"6,693","10,465","19,975","28,511","31,572","34,388","39,615","39,749","39,900","39,800","39,900","39,900","40,200","40,100","39,900","39,200","40,000","41,053","40,560","40,455","39,891","39,383","38,268","37,435","36,975","36,269","35,590","35,203","35,200","35,014","34,880","34,753","34,659","34,686","34,334","34,010","33,740","32,525","32,198","31,855","31,485","31,062","30,865","30,524","30,058","29,899","29,729","30,666","30,603","30,435","30,358","30,228","29,950","29,621","29,448"
Hardy County,"8,449","9,163","9,601","9,816","10,813","10,032","9,308","8,855","9,000","8,800","9,100","9,400","9,700","9,700","9,800","10,000","9,900","10,030","9,995","10,171","10,344","10,410","10,385","10,418","10,579","10,667","10,781","11,017","11,133","11,198","11,368","11,443","11,591","11,733","11,721","11,857","11,989","12,695","12,791","12,826","13,044","13,193","13,353","13,398","13,566","13,513","13,611","14,043","13,947","13,834","13,933","13,915","13,764","13,731","13,717"
Harrison County,"27,690","48,381","74,793","78,567","82,911","85,296","77,856","73,028","74,500","76,000","76,100","75,700","76,100","77,300","77,700","77,500","77,500","77,710","77,709","77,432","77,136","76,094","75,224","73,777","73,427","71,692","70,419","69,251","69,514","70,037","70,374","70,540","70,595","70,755","71,101","70,808","70,329","68,566","67,863","67,809","67,702","67,932","68,051","68,204","68,049","68,598","68,911","69,267","69,307","69,105","68,916","68,671","68,514","68,280","67,811"
Jackson County,"22,987","20,956","18,658","16,124","16,598","15,299","18,541","20,903","20,800","21,300","21,500","21,600","22,300","22,800","23,600","24,000","25,000","25,794","26,363","26,287","26,196","26,229","26,486","26,024","25,923","26,029","25,944","25,954","25,975","26,056","26,425","26,633","27,072","27,332","27,631","27,980","28,294","28,040","27,975","28,039","28,007","28,203","28,028","28,164","28,267","28,172","28,067","29,233","29,303","29,264","29,176","29,126","29,164","29,172","28,976"
Jefferson County,"15,935","15,889","15,729","15,780","16,762","17,184","18,665","21,280","21,500","23,000","24,000","24,700","25,200","25,900","27,100","27,600","29,000","30,302","30,937","31,147","31,338","31,821","32,352","33,249","33,894","34,704","35,250","36,150","36,672","37,393","38,167","38,856","39,335","39,798","40,842","41,445","42,271","42,439","43,295","44,692","45,958","47,027","48,500","49,746","51,022","51,935","52,750","53,613","54,292","54,513","54,819","55,448","55,911","55,848","56,338"
Kanawha County,"54,696","81,457","119,650","157,667","195,619","239,629","252,925","229,515","229,800","228,800","225,800","224,300","227,100","226,900","228,500","230,600","231,000","231,414","231,327","230,130","228,229","226,057","222,610","219,190","217,806","212,896","209,731","207,339","206,962","207,293","207,127","206,114","205,581","204,681","203,192","201,477","199,263","199,714","197,700","196,033","195,301","194,543","192,839","191,683","191,025","190,908","191,663","192,920","192,081","192,132","191,415","190,212","188,119","186,097","183,293"
Lewis County,"16,980","18,281","20,455","21,794","22,271","21,074","19,711","17,847","18,300","18,600","18,500","18,400","18,800","19,100","19,200","19,100","19,300","18,813","18,940","18,886","18,929","19,010","18,866","18,578","18,068","17,673","17,416","17,176","17,145","17,351","17,378","17,447","17,585","17,539","17,496","17,609","17,463","16,862","16,940","16,927","17,088","17,077","17,153","17,107","17,131","17,293","17,391","16,414","16,436","16,450","16,478","16,438","16,422","16,292","16,226"
Lincoln County,"15,434","20,491","19,378","19,156","22,886","22,466","20,267","18,912","19,500","19,900","20,000","20,400","21,200","22,300","22,800","23,000","23,300","23,675","23,804","23,780","23,858","23,306","22,798","22,881","22,337","21,879","21,596","21,377","21,434","21,621","21,987","21,873","22,098","22,102","22,181","22,185","22,346","22,133","22,117","22,191","22,314","22,297","22,313","22,246","22,188","22,159","22,147","21,683","21,575","21,616","21,462","21,532","21,292","21,096","20,825"
Logan County,"6,955","14,476","41,006","58,534","67,768","77,391","61,570","46,269","47,400","48,100","48,100","47,100","48,100","49,800","50,800","51,400","51,300","50,679","50,490","50,555","50,423","49,477","48,777","47,892","46,765","45,080","43,813","42,857","42,964","42,751","42,995","42,749","42,273","41,780","41,276","41,023","40,183","37,559","36,864","36,799","36,495","35,995","35,744","35,582","35,487","35,454","35,498","36,713","36,446","36,303","35,919","35,235","34,419","33,644","32,925"
Marion County,"32,430","42,794","54,571","66,655","68,683","71,521","63,717","61,356","62,300","63,900","63,900","64,000","63,600","64,800","65,800","65,900","66,000","65,789","65,247","64,960","65,076","63,845","62,776","61,852","60,641","58,975","57,917","57,181","57,346","57,598","58,047","57,865","57,703","57,308","56,885","56,466","55,939","56,504","56,162","56,160","56,273","56,213","56,377","56,485","56,732","56,538","56,706","56,534","56,649","56,727","56,651","56,722","56,690","56,477","56,337"
Marshall County,"26,444","32,388","33,681","39,831","40,189","36,893","38,041","37,598","38,500","38,500","38,800","39,100","39,800","40,300","40,700","40,700","41,200","41,608","41,188","40,834","40,558","40,062","39,638","38,698","38,329","37,950","37,692","37,318","37,140","37,246","37,348","37,131","36,219","35,782","35,491","35,235","34,968","35,395","35,162","34,827","34,608","34,339","33,881","33,518","33,228","32,844","32,556","33,071","32,904","32,796","32,617","32,332","32,184","31,705","31,190"
Mason County,"24,142","23,019","21,459","20,788","22,270","23,537","24,459","24,306","24,600","24,800","24,800","25,100","25,500","25,800","25,900","25,900","26,400","27,045","27,203","27,026","26,709","26,551","26,361","26,134","25,989","25,647","25,401","25,144","25,118","24,878","25,242","25,316","25,644","25,793","25,942","25,933","26,018","25,965","26,034","25,928","25,887","25,706","25,548","25,513","25,442","25,611","25,568","27,345","27,290","27,193","27,120","27,121","27,047","26,909","26,801"
McDowell County,"18,747","47,856","68,571","90,479","94,354","98,887","71,359","50,666","50,800","50,800","50,300","50,500","51,200","52,000","52,200","51,800","51,100","49,899","48,980","48,280","47,684","46,083","44,755","43,393","41,177","38,653","36,364","34,982","34,415","34,006","33,529","32,939","32,337","31,377","30,562","29,997","29,306","27,127","26,344","25,781","25,032","24,314","23,759","23,254","22,843","22,602","22,398","22,099","21,726","21,314","20,907","20,329","19,704","19,139","18,456"
Mercer County,"23,023","38,371","49,558","61,323","68,289","75,013","68,206","63,206","64,000","66,300","66,800","68,300","69,300","71,300","72,900","73,600","74,600","73,871","74,044","74,380","73,843","72,364","71,121","70,548","68,912","67,143","65,936","64,862","64,747","64,940","65,102","64,870","64,673","64,528","64,642","64,342","64,132","62,926","61,847","61,982","61,820","61,596","61,158","61,082","61,465","61,630","61,921","62,340","62,502","62,360","61,842","61,686","61,038","60,494","59,753"
Mineral County,"12,883","16,674","19,849","20,084","22,215","22,333","22,354","23,109","23,600","24,700","24,500","25,000","25,500","26,200","26,400","26,400","26,900","27,234","27,460","27,647","27,383","27,023","27,085","26,746","26,804","26,759","26,893","26,675","26,770","26,857","27,000","27,227","27,177","27,173","27,008","27,044","27,069","27,037","26,994","27,112","27,151","26,945","26,813","26,768","26,899","27,114","27,204","28,184","28,030","27,859","27,664","27,531","27,366","27,322","27,222"
Mingo County,"11,359","19,431","26,364","38,319","40,802","47,409","39,742","32,780","33,800","34,200","33,800","33,600","34,700","36,300","37,000","37,200","37,000","37,336","37,547","37,950","38,429","37,926","37,388","36,817","35,834","35,074","34,190","33,639","33,766","33,396","33,835","33,765","33,375","32,831","32,494","31,911","31,480","28,020","27,438","27,462","27,280","26,943","26,752","26,646","26,679","26,344","26,387","26,769","26,567","26,159","25,971","25,696","25,278","24,677","24,127"
Monongalia County,"19,049","24,334","33,618","50,083","51,252","60,797","55,617","63,714","64,800","67,400","69,200","71,400","70,300","71,400","73,100","73,800","74,400","75,024","76,466","76,567","77,247","77,612","76,410","76,009","75,952","76,066","75,888","75,532","76,466","77,125","77,542","77,738","78,009","77,962","77,775","77,452","77,006","81,907","82,773","83,370","84,656","85,323","86,196","86,871","87,572","88,601","90,080","96,785","98,668","100,478","101,883","102,951","103,940","104,771","105,030"
Monroe County,"13,130","13,055","13,141","11,949","13,577","13,123","11,584","11,272","11,600","11,500","11,400","11,500","11,700","12,100","12,300","12,600","12,600","12,873","12,905","12,800","12,508","12,684","12,790","12,738","12,506","12,458","12,435","12,399","12,460","12,558","12,769","12,958","12,991","12,999","13,131","13,191","13,296","13,200","13,283","13,312","13,417","13,441","13,467","13,499","13,586","13,762","13,715","13,522","13,550","13,502","13,521","13,609","13,574","13,477","13,402"
Morgan County,"7,294","7,848","8,357","8,406","8,743","8,276","8,376","8,547","8,600","8,700","9,000","9,100","9,400","9,700","10,100","10,200","10,600","10,711","10,990","10,989","11,088","11,131","11,190","11,120","11,449","11,695","11,945","12,177","12,434","12,761","12,847","12,934","13,193","13,354","13,563","13,706","13,895","15,011","15,152","15,230","15,415","15,635","15,848","16,280","16,512","16,492","16,385","17,491","17,435","17,409","17,393","17,456","17,433","17,583","17,686"
Nicholas County,"11,403","17,699","20,717","20,686","24,070","27,696","25,414","22,552","23,200","23,700","23,900","24,100","25,100","26,300","27,000","27,500","28,000","28,126","28,375","28,675","28,302","28,240","28,259","28,047","27,617","27,485","26,946","26,765","26,715","26,932","27,257","27,304","27,503","27,531","27,569","27,557","27,526","26,548","26,169","26,134","26,005","26,016","26,094","26,086","26,008","26,017","26,213","26,232","26,201","26,247","25,934","25,702","25,510","25,291","25,043"
Ohio County,"48,024","57,572","62,892","72,077","73,115","71,672","68,437","63,439","64,300","64,200","63,800","62,900","62,400","62,900","62,400","62,300","61,900","61,389","61,111","60,094","58,924","57,430","55,967","54,509","53,493","52,634","51,732","50,775","50,379","50,446","50,287","50,028","49,721","49,348","48,667","48,232","47,719","47,331","46,584","46,163","45,551","45,218","44,854","44,558","44,320","44,079","44,015","44,490","44,192","43,981","43,722","43,226","42,950","42,598","42,035"
Pendleton County,"9,167","9,349","9,652","9,660","10,884","9,313","8,093","7,031","7,200","7,200","7,300","7,500","7,600","7,600","7,600","7,700","7,700","7,910","8,059","7,959","7,949","7,910","8,132","8,076","8,048","8,148","8,206","8,025","8,017","8,008","7,969","8,037","8,116","8,039","8,032","8,066","8,040","8,167","8,073","7,959","7,978","7,898","7,770","7,701","7,536","7,486","7,390","7,675","7,536","7,470","7,375","7,229","7,103","6,987","6,996"
Pleasants County,"9,345","8,074","7,379","6,545","6,692","6,369","7,124","7,274","7,500","7,500","7,400","7,500","7,800","7,800","7,900","7,800","8,200","8,236","8,139","8,088","8,048","7,950","7,743","7,703","7,697","7,633","7,585","7,552","7,552","7,531","7,481","7,463","7,475","7,456","7,486","7,498","7,518","7,500","7,595","7,566","7,451","7,608","7,530","7,479","7,482","7,441","7,364","7,573","7,576","7,535","7,518","7,589","7,503","7,512","7,512"
Pocahontas County,"8,572","14,740","15,002","14,555","13,906","12,480","10,136","8,870","8,900","8,800","8,700","8,600","8,900","9,000","9,200","9,600","9,900","9,919","9,826","9,618","9,815","9,906","9,736","9,491","9,263","9,172","9,141","8,972","8,926","9,041","9,006","9,090","9,086","9,013","9,030","9,093","9,065","9,110","8,928","8,937","8,920","8,932","8,785","8,698","8,586","8,508","8,418","8,735","8,821","8,698","8,676","8,649","8,571","8,518","8,456"
Preston County,"22,727","26,341","27,996","29,043","30,416","31,399","27,233","25,455","25,900","26,600","26,900","26,900","27,500","28,200","28,400","29,300","29,900","30,460","30,649","30,781","30,687","30,621","30,375","30,143","29,864","29,375","29,105","29,059","29,202","29,362","29,619","29,880","29,895","29,799","29,774","29,805","29,814","29,283","29,169","29,428","29,447","29,588","29,792","30,168","30,355","30,330","30,247","33,555","33,661","33,900","33,683","33,920","33,805","33,711","33,679"
Putnam County,"17,330","18,587","17,531","16,737","19,511","21,021","23,561","27,625","28,000","29,600","30,100","30,900","31,800","33,000","34,300","35,100","36,500","38,181","38,499","38,938","39,252","40,028","40,394","40,761","41,357","41,661","42,313","43,017","44,217","45,295","46,598","47,855","48,701","49,444","50,342","51,195","51,936","51,734","51,592","52,086","52,759","53,332","53,839","54,464","54,989","55,441","55,673","55,642","56,033","56,445","56,497","56,634","56,606","56,692","56,792"
Raleigh County,"12,436","25,633","42,482","68,072","86,687","96,273","77,826","70,080","72,600","74,500","76,300","76,700","78,800","82,700","85,200","86,300","86,800","86,821","86,881","87,159","86,962","86,032","85,416","84,440","82,033","79,734","77,283","76,796","76,986","77,073","77,719","77,911","78,299","78,843","79,040","79,232","78,947","79,046","78,329","78,851","78,587","78,600","78,526","78,380","78,607","78,730","79,187","78,924","79,273","79,164","78,728","78,139","77,335","76,259","75,022"
Randolph County,"17,670","26,028","26,804","25,049","30,259","30,558","26,349","24,596","25,500","26,300","26,200","26,700","26,800","27,300","27,600","27,900","28,500","28,734","28,999","29,303","29,390","29,469","29,507","28,645","28,451","27,894","27,898","27,805","28,170","28,257","28,564","28,525","28,747","28,883","28,684","28,672","28,654","28,206","28,238","28,303","28,132","28,286","28,347","28,373","28,371","28,402","28,390","29,363","29,424","29,390","29,532","29,316","29,165","28,962","28,785"
Ritchie County,"18,901","17,875","16,506","15,594","15,389","12,535","10,877","10,145","10,500","10,600","10,700","10,800","10,900","11,200","11,200","11,500","11,500","11,442","11,503","11,410","11,266","11,279","11,082","10,975","10,685","10,403","10,369","10,246","10,194","10,150","10,192","10,264","10,206","10,224","10,232","10,381","10,480","10,335","10,293","10,303","10,327","10,279","10,335","10,385","10,336","10,265","10,208","10,420","10,311","10,249","10,147","10,078","10,086","9,942","9,774"
Roane County,"19,852","21,543","20,129","19,478","20,787","18,408","15,720","14,111","14,400","14,600","14,700","14,700","15,000","15,400","15,500","15,700","15,900","15,952","15,879","16,308","16,185","16,072","16,063","15,828","15,802","15,766","15,492","15,017","15,090","15,109","15,086","15,188","15,317","15,359","15,349","15,323","15,413","15,458","15,414","15,287","15,351","15,273","15,323","15,346","15,121","14,956","14,870","14,894","14,799","14,677","14,606","14,590","14,372","14,128","14,043"
Summers County,"16,265","18,420","19,092","20,468","20,409","19,183","15,640","13,213","14,000","14,000","13,900","13,900","14,200","14,700","15,400","15,700","15,600","15,875","15,918","15,810","15,713","15,658","15,445","15,327","15,064","14,909","14,664","14,110","13,971","14,171","14,105","13,987","14,037","13,857","13,795","13,919","13,863","14,323","14,159","13,909","13,803","13,610","13,467","13,308","13,202","13,025","13,081","13,941","13,857","13,835","13,594","13,331","13,130","13,004","12,993"
Taylor County,"14,978","16,554","18,742","19,114","19,919","18,422","15,010","13,878","14,400","14,700","15,000","15,300","15,900","16,200","16,400","16,200","16,200","16,584","16,549","16,685","16,584","16,512","16,155","15,912","15,634","15,516","15,293","15,116","15,190","15,208","15,251","15,285","15,382","15,361","15,329","15,359","15,367","16,081","16,035","15,985","15,979","15,997","15,999","16,119","16,203","16,289","16,328","16,886","16,928","16,968","16,987","17,098","16,923","16,947","16,930"
Tucker County,"13,433","18,675","16,791","13,374","13,173","10,600","7,750","7,447","7,800","7,700","7,700","7,700","8,000","8,200","8,400","8,600","8,700","8,675","8,640","8,504","8,434","8,370","8,379","8,032","7,908","7,887","7,805","7,714","7,759","7,779","7,778","7,857","7,776","7,748","7,710","7,592","7,513","7,294","7,215","7,227","7,148","7,044","6,962","6,863","6,830","6,840","6,812","7,127","7,127","7,077","7,079","7,053","7,087","7,041","6,915"
Tyler County,"18,252","16,211","14,186","12,785","12,559","10,535","10,026","9,929","10,100","9,900","10,200","10,200","10,500","10,600","10,900","11,100","11,300","11,320","11,325","11,368","11,133","10,924","10,801","10,580","10,444","10,162","9,888","9,798","9,801","9,832","9,927","9,972","10,032","10,043","9,982","9,789","9,717","9,586","9,486","9,354","9,292","9,267","9,214","9,104","8,983","8,869","8,680","9,199","9,100","9,035","8,989","9,067","8,935","8,958","8,795"
Upshur County,"14,696","16,629","17,851","17,944","18,360","19,242","18,292","19,092","19,800","20,500","20,500","20,800","21,200","21,800","22,300","22,700","23,100","23,427","23,896","24,284","24,590","24,489","24,472","24,105","23,571","23,202","22,930","22,892","23,043","23,076","23,548","23,575","23,654","23,607","23,730","23,546","23,544","23,411","23,324","23,328","23,601","23,608","23,384","23,487","23,550","23,605","23,806","24,239","24,263","24,435","24,596","24,655","24,695","24,610","24,465"
Wayne County,"23,619","24,081","26,012","31,206","35,566","38,696","38,977","37,581","38,600","38,800","39,400","40,300","41,100","42,200","43,200","44,200","45,300","46,021","46,110","46,008","45,972","45,104","44,090","43,613","42,810","42,366","41,889","41,643","41,876","41,954","42,451","42,248","42,394","42,281","42,090","41,978","41,860","42,900","42,702","42,409","42,344","42,190","41,913","41,605","41,482","41,361","41,119","42,444","42,158","41,849","41,806","41,491","41,187","40,680","40,153"
Webster County,"8,862","9,680","11,562","14,216","18,080","17,888","13,719","9,809","9,700","10,400","10,300","10,400","10,900","11,500","11,800","12,100","12,200","12,245","12,174","11,932","11,974","11,821","11,801","11,480","11,190","11,063","10,852","10,692","10,545","10,475","10,563","10,419","10,412","10,387","10,304","10,238","10,036","9,688","9,656","9,671","9,686","9,731","9,606","9,561","9,455","9,486","9,444","9,157","9,124","8,981","8,833","8,757","8,648","8,575","8,372"
Wetzel County,"22,880","23,855","23,069","22,334","22,342","20,154","19,347","20,314","20,000","20,800","20,700","21,100","21,300","21,500","21,500","21,800","22,000","21,874","21,816","21,569","21,496","21,246","20,812","20,505","20,128","19,965","19,581","19,199","19,188","19,137","19,084","18,864","18,792","18,633","18,480","18,307","18,220","17,672","17,300","17,183","17,048","17,003","16,875","16,650","16,463","16,321","16,226","16,553","16,381","16,356","16,124","15,970","15,793","15,641","15,437"
Wirt County,"10,284","9,047","7,536","6,358","6,475","5,119","4,391","4,154","4,200","4,200","4,300","4,400","4,600","4,800","4,700","4,800","4,900","4,922","5,018","5,071","5,265","5,278","5,320","5,386","5,375","5,284","5,268","5,170","5,232","5,295","5,340","5,451","5,526","5,601","5,647","5,710","5,761","5,881","5,851","5,797","5,741","5,767","5,775","5,719","5,721","5,661","5,605","5,729","5,755","5,774","5,839","5,791","5,805","5,770","5,794"
Wood County,"34,452","38,001","42,306","56,521","62,399","66,540","78,331","86,818","85,900","86,800","87,600","87,800","88,600","89,300","90,300","91,900","92,500","93,623","93,468","92,429","92,103","91,681","91,107","90,563","89,105","88,608","87,386","86,936","87,054","87,399","87,767","87,884","87,846","87,457","87,134","86,694","86,337","87,874","87,696","87,597","87,107","86,777","86,646","86,357","86,274","86,619","86,888","86,974","86,865","86,593","86,502","86,451","86,304","85,718","85,104"
Wyoming County,"8,380","10,392","15,180","20,926","29,774","37,540","34,836","30,095","30,800","31,300","32,700","33,000","34,100","35,300","36,200","36,400","36,700","35,993","35,506","35,136","34,897","34,164","33,481","32,559","31,542","30,245","29,356","28,956","28,858","28,991","28,593","28,397","28,109","27,891","27,663","27,341","26,987","25,582","25,059","24,715","24,546","24,185","24,098","23,850","23,588","23,414","23,304","23,726","23,455","23,207","22,938","22,576","22,173","21,753","21,210"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Sources:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900-1960: https://www.census.gov/population/cencounts/wv190090.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-2009: http://www.nber.org/data/census-intercensal-county-population.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2017: https://factfinder.census.gov/bkmk/table/1.0/en/PEP/2017/PEPANNRES/0400000US54.05000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
